points,minsPlayed,goalsScored,assists,cleanSheets,goalsConceded,ownGoals,penSaved,penMissed,yelCards,redCards,saves,bonus,bonusPointSystem,influence,creativity,threat,ictIndex,netTransfers,selectedBy,costGBP,playerName,oppositionTeam
1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75648.0,7.0,"('Olivier', 'Giroud')",Burnley
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,19.0,0.0,0.0,1.9,0.0,0.0,4.5,"('Robert', 'Sánchez')",West Ham United
8.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.4,13.1,21.0,3.9,0.0,279992.0,6.0,"('Che', 'Adams')",Everton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"('Wesley', 'Fofana')",Newcastle United
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,10.7,28.0,4.1,0.0,35853.0,6.5,"('Sébastien', 'Haller')",Chelsea
2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,9.2,0.8,19.0,2.9,0.0,403544.0,6.0,"('Jordan', 'Ayew')",Burnley
5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,2.0,0.2,0.0,8412.0,5.5,"('Bobby', 'Decordova-Reid')",Leicester City
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.8,2.0,0.0,1.5,0.0,5941.0,5.0,"('Isaac', 'Hayden')",Tottenham Hotspur
0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,5.6,39937.0,104050.0,6.0,"('Ollie', 'Watkins')",West Ham United
8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,215812.0,6.5,"('Diogo', 'Jota')",West Ham United
1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,7.0,1.0,0.0,1435176.0,6.0,"('Aleksandar', 'Mitrović')",Everton
1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.6,6.5,19.0,6.9,0.0,30491.0,5.5,"('Jack', 'Harrison')",West Ham United
9.0,80.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,54.8,4.8,23.0,8.3,0.0,34553.0,5.5,"('Mateusz', 'Klich')",Liverpool
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.4,0.2,18.0,4.2,0.0,33230.0,4.5,"('Robin', 'Koch')",Sheffield United
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,5.6,39937.0,104050.0,6.0,"('Ollie', 'Watkins')",Fulham
11.0,85.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.4,13.1,21.0,3.9,0.0,279992.0,6.0,"('Che', 'Adams')",Chelsea
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,0.0,0.2,0.0,3307.0,5.0,"('Romaine', 'Sawyers')",Manchester United
1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11161.0,4.5,"('Jairo', 'Riedewald')",Chelsea
1.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.3,0.0,0.4,0.0,10287.0,5.5,"('Harry', 'Winks')",West Ham United
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,329.0,5.5,"('Conor', 'Gallagher')",Aston Villa
1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.4,0.0,87664.0,5.5,"('Shane', 'Long')",Newcastle United
1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,5.6,39937.0,104050.0,6.0,"('Ollie', 'Watkins')",Burnley
5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,24.0,18.6,4.0,4.7,0.0,748080.0,4.5,"('Kyle', 'Walker-Peters')",Everton
3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.8,6.2,9.0,2.9,0.0,127919.0,6.5,"('Youri', 'Tielemans')",Manchester United
11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,0.3,0.0,0.3,0.0,99837.0,7.0,"('Gylfi', 'Sigurdsson')",Sheffield United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.3,66.0,10.2,0.0,251556.0,7.0,"('Harvey', 'Barnes')",West Bromwich Albion
5.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.8,27.6,11.0,7.9,0.0,24123.0,6.0,"('Leandro', 'Trossard')",Everton
9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,117.2,50.1,161.0,32.8,0.0,1883241.0,12.0,"('Mohamed', 'Salah')",Manchester City
1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15272.0,4.5,"('Arthur', 'Masuaku')",Aston Villa
1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49378.0,4.5,Rare,Sheffield United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,13.0,2.0,3.5,0.0,681843.0,4.5,"('James', 'Justin')",Leeds
1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.2,14.7,29.0,6.6,70648.0,322864.0,11.5,"('Raheem', 'Sterling')",Tottenham Hotspur
14.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,117.2,50.1,161.0,32.8,0.0,1883241.0,12.0,"('Mohamed', 'Salah')",Wolverhampton Wanderers
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203.0,5.0,"('Mason', 'Holgate')",Chelsea
2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,11.2,8.0,2.6,0.0,26389.0,6.0,"('Joelinton Cássio', 'Apolinário de Lira')",Fulham
1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,11.8,7.0,2.3,0.0,17874.0,6.0,"('Ross', 'Barkley')",Brighton and Hove Albion
1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.8,0.0,0.1,0.0,12864.0,5.5,"('Marc', 'Albrighton')",Burnley
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,2.0,7.0,2.3,0.0,180668.0,5.5,"('Jordan', 'Henderson')",Fulham
8.0,82.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,27.8,16.8,33.0,7.8,0.0,4535.0,5.5,"('Dennis', 'Praet')",Burnley
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59156.0,865810.0,5.5,"('Aaron', 'Wan-Bissaka')",Manchester City
2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.1,0.0,4.1,0.0,97197.0,4.0,"('Pascal', 'Struijk')",Wolverhampton Wanderers
4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.6,6.8,16.0,3.8,15876.0,141119.0,8.0,"('Paul', 'Pogba')",Sheffield United
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,7.2,38.0,5.1,0.0,248434.0,9.5,"('Roberto', 'Firmino')",Newcastle United
-1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.8,1.0,6.0,1.9,-815.0,38923.0,4.5,Rare,Leicester City
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44155.0,347655.0,5.5,"('James', 'Tarkowski')",Crystal Palace
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.6,25.3,0.0,3.3,-6566.0,55990.0,5.5,"('Ashley', 'Westwood')",Aston Villa
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71203.0,4.5,"('Alphonse', 'Areola')",Aston Villa
0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.1,0.0,4.1,0.0,97197.0,4.0,"('Pascal', 'Struijk')",Liverpool
1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,7.0,1.0,0.0,1435176.0,6.0,"('Aleksandar', 'Mitrović')",Southampton
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,25.8,18.3,0.0,4.4,0.0,17314.0,5.5,"('Daniel', 'Castelo Podence')",Tottenham Hotspur
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,23.2,9.0,4.3,-224.0,2586.0,5.0,"('Josh', 'Brownhill')",West Bromwich Albion
8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,47.0,0.3,33.0,8.0,-696.0,12720.0,4.5,"('Ezri', 'Konsa Ngoyo')",Brighton and Hove Albion
1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.1,0.0,0.1,0.0,5393.0,5.5,"('Jeffrey', 'Schlupp')",Burnley
1.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,5.0,"('Ben', 'Osborn')",Chelsea
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.2,13.8,67.0,10.7,0.0,583310.0,8.0,"('Richarlison', 'de Andrade')",Arsenal
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27278.0,4.5,Rare,Crystal Palace
12.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,32.0,23.3,50.0,10.5,0.0,538610.0,6.5,"('Callum', 'Wilson')",Crystal Palace
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,5.0,"('Fabian', 'Schär')",Liverpool
2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.8,0.3,0.0,2.2,0.0,219489.0,4.5,"('Jamaal', 'Lascelles')",Wolverhampton Wanderers
1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75648.0,7.0,"('Olivier', 'Giroud')",Newcastle United
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,2.6,12.0,1.6,0.0,94805.0,6.5,"('Jarrod', 'Bowen')",Tottenham Hotspur
7.0,89.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.7,0.0,102974.0,6.5,"('Neal', 'Maupay')",West Ham United
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.8,0.2,17.0,6.9,0.0,53224.0,5.0,"('Kurt', 'Zouma')",West Ham United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,4.5,"('Conor', 'Townsend')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22681.0,4.5,"('Joël', 'Veltman')",West Bromwich Albion
1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.4,1.7,0.0,0.8,0.0,48768.0,4.5,"('Kieran', 'Gibbs')",Newcastle United
8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.6,0.4,8.0,2.4,0.0,18959.0,4.5,"('Scott', 'Dann')",Leeds
0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51065.0,4.5,"('Dan', 'Burn')",Leicester City
5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.0,11308.0,4.5,"('Matthew', 'Lowton')",Crystal Palace
2.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.7,8.0,1.2,0.0,64923.0,5.5,"('David', 'McGoldrick')",Leeds
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51564.0,4.5,"('Ethan', 'Ampadu')",Everton
-2.0,68.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51065.0,4.5,"('Dan', 'Burn')",Wolverhampton Wanderers
2.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.6,0.3,17.0,3.0,0.0,14565.0,5.0,"('Cheikhou', 'Kouyaté')",Liverpool
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,16.2,1.0,2.9,-1071.0,37251.0,5.5,"('Rodrigo', 'Hernandez')",Arsenal
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.8,0.0,0.0,0.4,0.0,721549.0,6.0,"('Alisson', 'Ramses Becker')",Sheffield United
1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.8,21.8,0.0,3.2,0.0,38334.0,5.0,"('Oliver', 'Norwood')",Leeds
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.6,4.2,0.0,2.3,0.0,269424.0,4.5,"('Oriol', 'Romeu Vidal')",Everton
1.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.8,18.3,0.0,4.4,0.0,17314.0,5.5,"('Daniel', 'Castelo Podence')",Leicester City
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.6,78.4,25.0,12.9,451998.0,1623046.0,10.5,"('Bruno Miguel', 'Borges Fernandes')",Manchester City
0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.6,0.0,0.2,0.0,3307.0,5.0,"('Romaine', 'Sawyers')",Fulham
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.6,4.3,0.0,4.0,0.0,237865.0,4.5,"('Luke', 'Ayling')",West Bromwich Albion
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,32.0,23.3,50.0,10.5,0.0,538610.0,6.5,"('Callum', 'Wilson')",West Bromwich Albion
1.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.8,1.3,0.0,0.5,0.0,12879.0,6.0,"('Tanguy', 'Ndombele')",Brighton and Hove Albion
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.4,39.8,0.0,5.9,0.0,76806.0,4.5,"('Jamal', 'Lewis')",Chelsea
1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.2,0.3,32.0,3.4,0.0,32205.0,5.5,"('Aaron', 'Connolly')",Chelsea
1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10789.0,6.0,"('Alex', 'Iwobi')",Crystal Palace
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5818.0,5.5,"('Patrick', 'van Aanholt')",Burnley
6.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.2,8.5,48.0,9.8,0.0,1082647.0,8.5,"('Raúl', 'Jiménez')",Manchester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27859.0,4.5,"('DeAndre', 'Yedlin')",Fulham
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.8,3.0,35.0,8.4,0.0,67356.0,5.5,"('Timothy', 'Castagne')",Manchester United
9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44238.0,4.5,"('Ezgjan', 'Alioski')",Arsenal
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.0,18413.0,5.0,"('Eric', 'Bailly')",Aston Villa
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,40.6,49.0,9.7,491.0,688315.0,7.0,"('Jack', 'Grealish')",Crystal Palace
5.0,64.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,-2600.0,79393.0,7.0,"('Ferran', 'Torres')",Leeds
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,32.3,2.0,4.4,0.0,781245.0,5.5,"('John', 'Lundstram')",Fulham
6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.6,28.6,9.0,5.1,0.0,518922.0,7.0,"('Mason', 'Mount')",Burnley
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.8,11.0,2.0,1.4,-2667.0,59892.0,4.5,"('Matt', 'Targett')",Leeds
1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.8,1.6,26.0,3.0,0.0,14140.0,6.0,"('Andriy', 'Yarmolenko')",Arsenal
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44238.0,4.5,"('Ezgjan', 'Alioski')",Burnley
0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7610.0,4.5,Rare,Aston Villa
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.4,3.8,5.0,1.7,0.0,269810.0,4.5,"('Yves', 'Bissouma')",Aston Villa
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108444.0,4.0,"('Max', 'Kilman')",Crystal Palace
1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,8.8,4.0,1.7,0.0,33257.0,6.0,"('Eberechi', 'Eze')",Fulham
3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,41.4,0.0,0.0,4.1,0.0,87269.0,5.0,"('Vicente', 'Guaita')",West Bromwich Albion
3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.4,18.2,20.0,5.4,0.0,2728.0,5.0,"('Solomon', 'March')",Crystal Palace
1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15812.0,5.5,"('Christian', 'Benteke')",Wolverhampton Wanderers
1.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30923.0,6.5,"('Takumi', 'Minamino')",Aston Villa
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.4,0.7,0.0,1.8,0.0,95090.0,5.0,"('Eric', 'Dier')",West Bromwich Albion
1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-783.0,19182.0,5.0,Rare,Burnley
1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.2,1.3,4.0,1.1,0.0,115657.0,5.0,"('Daniel', 'Ceballos Fernández')",Southampton
1.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.8,5.8,35.0,4.4,0.0,149187.0,7.0,"('Lucas', 'Rodrigues Moura da Silva')",Leicester City
4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,12.3,0.0,1.5,0.0,81625.0,7.0,"('James', 'Maddison')",Leeds
2.0,74.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,10.4,6.0,2.8,0.0,12911.0,5.5,"('James', 'McArthur')",Liverpool
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,38.4,13.7,34.0,8.6,0.0,387691.0,7.0,"('Dominic', 'Calvert-Lewin')",Southampton
0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,11.5,12.0,3.0,0.0,5791.0,4.5,"('Darnell', 'Furlong')",Everton
3.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4,49.1,0.0,6.7,0.0,202859.0,5.5,"('João Filipe Iria', 'Santos Moutinho')",Sheffield United
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7386.0,20376.0,5.0,"('Ben', 'Mee')",Aston Villa
2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7630.0,8659.0,6.0,"('Saïd', 'Benrahma')",Crystal Palace
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,12.8,2.0,2.6,380.0,436.0,5.0,"('Ademola', 'Lookman')",Brighton and Hove Albion
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,329.0,5.5,"('Conor', 'Gallagher')",Liverpool
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10501.0,43760.0,7.5,"('Bernardo Mota', 'Veiga de Carvalho e Silva')",Southampton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.6,0.0,8.0,2.3,140.0,304.0,4.5,"('Tosin', 'Adarabioyo')",Liverpool
10.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,11.2,0.0,0.0,1.1,0.0,375930.0,5.5,"('Rui Pedro', 'dos Santos Patrício')",Leicester City
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.8,11.7,79.0,9.6,0.0,2838333.0,9.5,"('Timo', 'Werner')",Crystal Palace
1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.4,0.0,0.3,0.0,3045.0,5.0,"('Jamie', 'Shackleton')",West Bromwich Albion
1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,12.8,9.0,2.7,0.0,37744.0,5.5,"('Grady', 'Diangana')",Crystal Palace
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.6,0.0,0.0,1.2,0.0,1121565.0,4.5,"('Mathew', 'Ryan')",Manchester United
8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,25.8,0.1,0.0,2.6,0.0,101537.0,5.0,"('Michael', 'Keane')",Liverpool
1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650190.0,8.5,"('Christian', 'Pulisic')",Crystal Palace
